timestamp,load
2024-07-15 03:00:00+00:00,206.74644444444445
2024-07-15 03:30:00+00:00,221.58233333333334
2024-07-15 04:00:00+00:00,222.58244444444443
2024-07-15 04:30:00+00:00,205.58344444444444
2024-07-15 05:00:00+00:00,216.7130167597765
2024-07-15 05:30:00+00:00,221.54340909090908
2024-07-15 06:00:00+00:00,1020.1597222222222
2024-07-15 06:30:00+00:00,1050.7556111111112
2024-07-15 07:00:00+00:00,1056.0683888888889
2024-07-15 07:30:00+00:00,962.7330000000001
2024-07-15 08:00:00+00:00,967.8837222222222
2024-07-15 08:30:00+00:00,948.6729444444445
2024-07-15 09:00:00+00:00,947.0355555555556
2024-07-15 09:30:00+00:00,1002.2528333333333
2024-07-15 10:00:00+00:00,1130.163388888889
2024-07-15 10:30:00+00:00,1907.3989444444444
2024-07-15 11:00:00+00:00,1079.6776666666667
2024-07-15 11:30:00+00:00,1095.2287709497207
2024-07-15 12:00:00+00:00,1060.0873888888889
2024-07-15 12:30:00+00:00,1011.0972777777778
2024-07-15 13:00:00+00:00,1016.1231666666667
2024-07-15 13:30:00+00:00,3967.0636666666664
2024-07-15 14:00:00+00:00,2815.198388888889
2024-07-15 14:30:00+00:00,1024.7237222222222
2024-07-15 15:00:00+00:00,1070.9171111111111
2024-07-15 15:30:00+00:00,1140.8611666666668
2024-07-15 16:00:00+00:00,1083.6519444444446
2024-07-15 16:30:00+00:00,1187.706222222222
2024-07-15 17:00:00+00:00,2653.677333333333
2024-07-15 17:30:00+00:00,1569.6455
2024-07-15 18:00:00+00:00,417.4158100558659
2024-07-15 18:30:00+00:00,409.72772222222227
2024-07-15 19:00:00+00:00,1271.196777777778
2024-07-15 19:30:00+00:00,713.6317777777778
2024-07-15 20:00:00+00:00,406.93227777777776
2024-07-15 20:30:00+00:00,1391.8794444444443
2024-07-15 21:00:00+00:00,342.8791160220995
2024-07-15 21:30:00+00:00,3226.208111111111
2024-07-15 22:00:00+00:00,3173.7586111111113
2024-07-15 22:30:00+00:00,2649.2620555555554
2024-07-15 23:00:00+00:00,267.034
2024-07-15 23:30:00+00:00,256.51605555555557
2024-07-16 00:00:00+00:00,266.38561111111113
2024-07-16 00:30:00+00:00,231.05927777777777
2024-07-16 01:00:00+00:00,262.0892222222222
2024-07-16 01:30:00+00:00,237.79066666666665
2024-07-16 02:00:00+00:00,233.27570621468928
2024-07-16 02:30:00+00:00,265.8330167597765
2024-07-16 03:00:00+00:00,224.8703370786517
2024-07-16 03:30:00+00:00,238.00441340782123
2024-07-16 04:00:00+00:00,251.0491111111111
2024-07-16 04:30:00+00:00,219.10577777777777
2024-07-16 05:00:00+00:00,206.48872222222224
2024-07-16 05:30:00+00:00,209.17111111111112
2024-07-16 06:00:00+00:00,967.8424444444445
2024-07-16 06:30:00+00:00,1097.9785555555554
2024-07-16 07:00:00+00:00,1074.3496648044693
2024-07-16 07:30:00+00:00,1074.6135555555556
2024-07-16 08:00:00+00:00,993.4388333333333
2024-07-16 08:30:00+00:00,994.9601666666666
2024-07-16 09:00:00+00:00,1217.716111111111
2024-07-16 09:30:00+00:00,1445.5065
2024-07-16 10:00:00+00:00,1039.9795530726258
2024-07-16 10:30:00+00:00,959.5600555555556
2024-07-16 11:00:00+00:00,975.4251666666667
2024-07-16 11:30:00+00:00,938.5584444444444
2024-07-16 12:00:00+00:00,952.9973333333332
2024-07-16 12:30:00+00:00,1035.1138333333333
2024-07-16 13:00:00+00:00,1022.5258888888889
2024-07-16 13:30:00+00:00,3940.2802777777774
2024-07-16 14:00:00+00:00,2902.9227222222225
2024-07-16 14:30:00+00:00,1034.6253333333334
2024-07-16 15:00:00+00:00,2259.69217877095
2024-07-16 15:30:00+00:00,1165.7562777777778
2024-07-16 16:00:00+00:00,1020.6563888888888
2024-07-16 16:30:00+00:00,1128.0966666666666
2024-07-16 17:00:00+00:00,1011.8053888888888
2024-07-16 17:30:00+00:00,1003.7639999999999
2024-07-16 18:00:00+00:00,300.24322222222224
2024-07-16 18:30:00+00:00,306.06694444444446
2024-07-16 19:00:00+00:00,323.18927777777776
2024-07-16 19:30:00+00:00,300.94155555555557
2024-07-16 20:00:00+00:00,349.03066666666666
2024-07-16 20:30:00+00:00,360.9642777777778
2024-07-16 21:00:00+00:00,279.1614525139665
2024-07-16 21:30:00+00:00,3153.9025698324026
2024-07-16 22:00:00+00:00,3111.8395
2024-07-16 22:30:00+00:00,2548.3438333333334
2024-07-16 23:00:00+00:00,272.8603888888889
2024-07-16 23:30:00+00:00,261.80715083798884
2024-07-17 00:00:00+00:00,408.5751955307263
2024-07-17 00:30:00+00:00,286.8766111111111
2024-07-17 01:00:00+00:00,295.3671111111111
2024-07-17 01:30:00+00:00,274.5449444444444
2024-07-17 02:00:00+00:00,269.4897777777778
2024-07-17 02:30:00+00:00,267.8392777777778
2024-07-17 03:00:00+00:00,205.41744444444444
2024-07-17 03:30:00+00:00,220.6413407821229
2024-07-17 04:00:00+00:00,220.7246327683616
2024-07-17 04:30:00+00:00,225.44744444444444
2024-07-17 05:00:00+00:00,200.5888888888889
2024-07-17 05:30:00+00:00,220.59366666666668
2024-07-17 06:00:00+00:00,975.0012290502793
2024-07-17 06:30:00+00:00,1038.3301666666666
2024-07-17 07:00:00+00:00,1116.0951666666667
2024-07-17 07:30:00+00:00,1017.0843333333333
2024-07-17 08:00:00+00:00,939.5852777777778
2024-07-17 08:30:00+00:00,977.9301675977654
2024-07-17 09:00:00+00:00,1145.0010555555555
2024-07-17 09:30:00+00:00,976.6334444444444
2024-07-17 10:00:00+00:00,2028.7396666666668
2024-07-17 10:30:00+00:00,1375.4633888888889
2024-07-17 11:00:00+00:00,1086.4738888888887
2024-07-17 11:30:00+00:00,1178.6966111111112
2024-07-17 12:00:00+00:00,1885.389888888889
2024-07-17 12:30:00+00:00,1057.6902222222222
2024-07-17 13:00:00+00:00,1319.4826666666668
2024-07-17 13:30:00+00:00,4914.927166666666
2024-07-17 14:00:00+00:00,2845.8874860335195
2024-07-17 14:30:00+00:00,979.2596629213483
2024-07-17 15:00:00+00:00,2182.3406666666665
2024-07-17 15:30:00+00:00,1059.561404494382
2024-07-17 16:00:00+00:00,968.6386592178771
2024-07-17 16:30:00+00:00,1253.2755555555557
2024-07-17 17:00:00+00:00,1835.3352222222225
2024-07-17 17:30:00+00:00,981.1562222222221
2024-07-17 18:00:00+00:00,278.21577777777776
2024-07-17 18:30:00+00:00,266.3377222222222
2024-07-17 19:00:00+00:00,295.8422777777778
2024-07-17 19:30:00+00:00,282.77483333333333
2024-07-17 20:00:00+00:00,283.88488764044945
2024-07-17 20:30:00+00:00,281.02251396648046
2024-07-17 21:00:00+00:00,275.1967955801105
2024-07-17 21:30:00+00:00,3235.9951666666666
2024-07-17 22:00:00+00:00,3178.597555555556
2024-07-17 22:30:00+00:00,3175.003055555556
2024-07-17 23:00:00+00:00,907.2786666666667
2024-07-17 23:30:00+00:00,236.50921787709498
2024-07-18 00:00:00+00:00,241.87167597765364
2024-07-18 00:30:00+00:00,233.2725
2024-07-18 01:00:00+00:00,215.04066666666665
2024-07-18 01:30:00+00:00,234.9936111111111
2024-07-18 02:00:00+00:00,214.45240223463688
2024-07-18 02:30:00+00:00,229.48798882681564
2024-07-18 03:00:00+00:00,216.1095
2024-07-18 03:30:00+00:00,237.98709497206704
2024-07-18 04:00:00+00:00,216.92794444444445
2024-07-18 04:30:00+00:00,227.34547486033517
2024-07-18 05:00:00+00:00,309.04966666666667
2024-07-18 05:30:00+00:00,232.82865921787712
2024-07-18 06:00:00+00:00,928.9686666666665
2024-07-18 06:30:00+00:00,1103.0627777777777
2024-07-18 07:00:00+00:00,1087.9684916201118
2024-07-18 07:30:00+00:00,1088.6680555555556
2024-07-18 08:00:00+00:00,1159.4341666666667
2024-07-18 08:30:00+00:00,1130.4473888888888
2024-07-18 09:00:00+00:00,1001.0775000000001
2024-07-18 09:30:00+00:00,1020.1721787709498
2024-07-18 10:00:00+00:00,1659.4867039106146
2024-07-18 10:30:00+00:00,1069.8836111111111
2024-07-18 11:00:00+00:00,1898.9352777777776
2024-07-18 11:30:00+00:00,1476.4856666666665
2024-07-18 12:00:00+00:00,1953.6286111111112
2024-07-18 12:30:00+00:00,1131.5669444444443
2024-07-18 13:00:00+00:00,1061.0618333333334
2024-07-18 13:30:00+00:00,3921.614944444444
2024-07-18 14:00:00+00:00,3974.2282777777777
2024-07-18 14:30:00+00:00,2406.3612222222223
2024-07-18 15:00:00+00:00,1018.2322346368716
2024-07-18 15:30:00+00:00,945.2168715083799
2024-07-18 16:00:00+00:00,2278.5163333333335
2024-07-18 16:30:00+00:00,4031.744777777778
2024-07-18 17:00:00+00:00,1085.0282777777777
2024-07-18 17:30:00+00:00,366.94528089887643
2024-07-18 18:00:00+00:00,310.74227777777776
2024-07-18 18:30:00+00:00,312.998
2024-07-18 19:00:00+00:00,323.4482222222222
2024-07-18 19:30:00+00:00,344.3112222222222
2024-07-18 20:00:00+00:00,468.6573333333334
2024-07-18 20:30:00+00:00,375.77355555555556
2024-07-18 21:00:00+00:00,296.3650276243094
2024-07-18 21:30:00+00:00,3113.0813333333335
2024-07-18 22:00:00+00:00,3090.114357541899
2024-07-18 22:30:00+00:00,558.9862569832402
2024-07-18 23:00:00+00:00,231.82150000000001
2024-07-18 23:30:00+00:00,241.66133333333335
2024-07-19 00:00:00+00:00,212.05832402234637
2024-07-19 00:30:00+00:00,234.99755555555555
2024-07-19 01:00:00+00:00,209.99244444444443
2024-07-19 01:30:00+00:00,235.96312849162013
2024-07-19 02:00:00+00:00,208.75865921787712
2024-07-19 02:30:00+00:00,218.34659217877095
2024-07-19 03:00:00+00:00,215.95605555555557
2024-07-19 03:30:00+00:00,213.411797752809
2024-07-19 04:00:00+00:00,201.43539325842696
2024-07-19 04:30:00+00:00,226.88775280898875
2024-07-19 05:00:00+00:00,208.9135
2024-07-19 05:30:00+00:00,214.0602808988764
2024-07-19 06:00:00+00:00,1237.6898333333334
2024-07-19 06:30:00+00:00,1338.3934444444444
2024-07-19 07:00:00+00:00,1033.095
2024-07-19 07:30:00+00:00,1029.1142222222222
2024-07-19 08:00:00+00:00,1024.7903888888889
2024-07-19 08:30:00+00:00,1076.4807222222223
2024-07-19 09:00:00+00:00,1292.8787777777777
2024-07-19 09:30:00+00:00,1766.4556666666667
2024-07-19 10:00:00+00:00,1099.978888888889
2024-07-19 10:30:00+00:00,1001.846
2024-07-19 11:00:00+00:00,1034.2103333333334
2024-07-19 11:30:00+00:00,965.9205000000001
2024-07-19 12:00:00+00:00,951.1263888888889
2024-07-19 12:30:00+00:00,947.8096629213483
2024-07-19 13:00:00+00:00,954.6563333333335
2024-07-19 13:30:00+00:00,3856.7676111111114
2024-07-19 14:00:00+00:00,3426.9958333333334
2024-07-19 14:30:00+00:00,2016.8267222222223
2024-07-19 15:00:00+00:00,2245.9579444444444
2024-07-19 15:30:00+00:00,1064.6798333333334
2024-07-19 16:00:00+00:00,966.4079329608938
2024-07-19 16:30:00+00:00,1232.4406145251396
2024-07-19 17:00:00+00:00,1468.0237222222224
2024-07-19 17:30:00+00:00,1048.2941666666668
2024-07-19 18:00:00+00:00,288.5030555555556
2024-07-19 18:30:00+00:00,290.7919444444445
2024-07-19 19:00:00+00:00,384.2752777777778
2024-07-19 19:30:00+00:00,426.551
2024-07-19 20:00:00+00:00,361.64272222222223
2024-07-19 20:30:00+00:00,295.32022346368717
2024-07-19 21:00:00+00:00,287.3013259668508
2024-07-19 21:30:00+00:00,3134.7703333333334
2024-07-19 22:00:00+00:00,3111.7998888888887
2024-07-19 22:30:00+00:00,3103.9406666666664
2024-07-19 23:00:00+00:00,785.3222471910111
2024-07-19 23:30:00+00:00,209.50244444444445
2024-07-20 00:00:00+00:00,235.21396648044694
2024-07-20 00:30:00+00:00,208.7965
2024-07-20 01:00:00+00:00,223.7272777777778
2024-07-20 01:30:00+00:00,224.44994444444444
2024-07-20 02:00:00+00:00,205.5063888888889
2024-07-20 02:30:00+00:00,229.02577777777776
2024-07-20 03:00:00+00:00,223.99720670391062
2024-07-20 03:30:00+00:00,232.2945197740113
2024-07-20 04:00:00+00:00,232.06268156424582
2024-07-20 04:30:00+00:00,205.36316666666667
2024-07-20 05:00:00+00:00,212.27211111111112
2024-07-20 05:30:00+00:00,224.71833333333336
2024-07-20 06:00:00+00:00,997.9237222222222
2024-07-20 06:30:00+00:00,1515.694469273743
2024-07-20 07:00:00+00:00,1144.4029444444445
2024-07-20 07:30:00+00:00,1550.7781666666667
2024-07-20 08:00:00+00:00,1232.6648888888888
2024-07-20 08:30:00+00:00,982.2167777777777
2024-07-20 09:00:00+00:00,2018.1887777777777
2024-07-20 09:30:00+00:00,925.579720670391
2024-07-20 10:00:00+00:00,974.0938333333335
2024-07-20 10:30:00+00:00,2279.034888888889
2024-07-20 11:00:00+00:00,1482.2848333333334
2024-07-20 11:30:00+00:00,3186.850611111111
2024-07-20 12:00:00+00:00,2061.914055555556
2024-07-20 12:30:00+00:00,3352.472111111111
2024-07-20 13:00:00+00:00,3427.4371111111113
2024-07-20 13:30:00+00:00,6256.807888888889
2024-07-20 14:00:00+00:00,6105.6023888888885
2024-07-20 14:30:00+00:00,3331.593944444445
2024-07-20 15:00:00+00:00,3099.8895555555555
2024-07-20 15:30:00+00:00,1130.8188333333335
2024-07-20 16:00:00+00:00,1023.8976666666666
2024-07-20 16:30:00+00:00,989.9296111111111
2024-07-20 17:00:00+00:00,1705.2017777777778
2024-07-20 17:30:00+00:00,1306.8578333333332
2024-07-20 18:00:00+00:00,313.1227374301676
2024-07-20 18:30:00+00:00,347.26772222222223
2024-07-20 19:00:00+00:00,312.1746111111111
2024-07-20 19:30:00+00:00,281.78316666666666
2024-07-20 20:00:00+00:00,428.41351955307266
2024-07-20 20:30:00+00:00,291.46750000000003
2024-07-20 21:00:00+00:00,290.06464088397786
2024-07-20 21:30:00+00:00,3274.0523888888893
2024-07-20 22:00:00+00:00,3245.511277777778
2024-07-20 22:30:00+00:00,2743.5261111111113
2024-07-20 23:00:00+00:00,253.10661111111114
2024-07-20 23:30:00+00:00,273.4867777777778
2024-07-21 00:00:00+00:00,232.34916666666666
2024-07-21 00:30:00+00:00,250.60245810055864
2024-07-21 01:00:00+00:00,208.00955555555555
2024-07-21 01:30:00+00:00,207.1700558659218
2024-07-21 02:00:00+00:00,208.8652222222222
2024-07-21 02:30:00+00:00,204.70788888888887
2024-07-21 03:00:00+00:00,213.79374301675978
2024-07-21 03:30:00+00:00,223.54173184357543
2024-07-21 04:00:00+00:00,211.05616666666668
2024-07-21 04:30:00+00:00,203.07553072625697
2024-07-21 05:00:00+00:00,210.8511111111111
2024-07-21 05:30:00+00:00,223.53394444444444
2024-07-21 06:00:00+00:00,914.7017222222222
2024-07-21 06:30:00+00:00,906.487
2024-07-21 07:00:00+00:00,922.4783333333334
2024-07-21 07:30:00+00:00,958.1050279329609
2024-07-21 08:00:00+00:00,1102.0440555555556
2024-07-21 08:30:00+00:00,1085.3957541899442
2024-07-21 09:00:00+00:00,1133.0977777777778
2024-07-21 09:30:00+00:00,1097.760279329609
2024-07-21 10:00:00+00:00,1096.846611111111
2024-07-21 10:30:00+00:00,1119.6090555555556
2024-07-21 11:00:00+00:00,1119.9794444444444
2024-07-21 11:30:00+00:00,1478.8998333333332
2024-07-21 12:00:00+00:00,1389.837888888889
2024-07-21 12:30:00+00:00,1380.4787222222224
2024-07-21 13:00:00+00:00,1257.8704444444445
2024-07-21 13:30:00+00:00,4130.155166666667
2024-07-21 14:00:00+00:00,4706.237777777778
2024-07-21 14:30:00+00:00,1210.6433333333332
2024-07-21 15:00:00+00:00,2031.0773333333332
2024-07-21 15:30:00+00:00,1343.0442222222223
2024-07-21 16:00:00+00:00,1031.1424444444444
2024-07-21 16:30:00+00:00,980.4406666666667
2024-07-21 17:00:00+00:00,1679.9403333333335
2024-07-21 17:30:00+00:00,1693.1828333333333
2024-07-21 18:00:00+00:00,441.3797777777778
2024-07-21 18:30:00+00:00,914.4731666666668
2024-07-21 19:00:00+00:00,1065.1257222222223
2024-07-21 19:30:00+00:00,1111.143184357542
2024-07-21 20:00:00+00:00,1022.8861666666667
2024-07-21 20:30:00+00:00,1071.2800555555555
2024-07-21 21:00:00+00:00,1055.4379999999999
2024-07-21 21:30:00+00:00,3858.201666666667
2024-07-21 22:00:00+00:00,3841.0502222222226
2024-07-21 22:30:00+00:00,3854.399
2024-07-21 23:00:00+00:00,1135.746388888889
2024-07-21 23:30:00+00:00,966.4220555555555
2024-07-22 00:00:00+00:00,962.3870000000001
2024-07-22 00:30:00+00:00,983.1929444444445
2024-07-22 01:00:00+00:00,957.3122222222223
2024-07-22 01:30:00+00:00,961.4776666666668
2024-07-22 02:00:00+00:00,974.9676111111112
2024-07-22 02:30:00+00:00,954.6689444444445
2024-07-22 03:00:00+00:00,959.0529444444444
2024-07-22 03:30:00+00:00,966.0791666666667
2024-07-22 04:00:00+00:00,946.9126666666666
2024-07-22 04:30:00+00:00,963.1875555555556
2024-07-22 05:00:00+00:00,966.9983888888888
2024-07-22 05:30:00+00:00,950.5967222222223
2024-07-22 06:00:00+00:00,1015.9085474860335
2024-07-22 06:30:00+00:00,1501.9276666666665
2024-07-22 07:00:00+00:00,1194.2902222222222
2024-07-22 07:30:00+00:00,1147.4721111111112
2024-07-22 08:00:00+00:00,1316.8768333333333
2024-07-22 08:30:00+00:00,1115.2440000000001
2024-07-22 09:00:00+00:00,1082.070611111111
2024-07-22 09:30:00+00:00,1632.0562777777777
2024-07-22 10:00:00+00:00,1616.0224444444443
2024-07-22 10:30:00+00:00,1735.0105
2024-07-22 11:00:00+00:00,1380.6851111111112
2024-07-22 11:30:00+00:00,1039.4361666666666
2024-07-22 12:00:00+00:00,1061.6327222222224
2024-07-22 12:30:00+00:00,1171.0981666666667
2024-07-22 13:00:00+00:00,1028.284388888889
2024-07-22 13:30:00+00:00,3901.3218333333334
2024-07-22 14:00:00+00:00,4098.07
2024-07-22 14:30:00+00:00,4016.489
2024-07-22 15:00:00+00:00,1661.2874444444444
2024-07-22 15:30:00+00:00,1009.0388888888889
2024-07-22 16:00:00+00:00,1016.0056666666666
2024-07-22 16:30:00+00:00,1201.057
2024-07-22 17:00:00+00:00,2794.2002777777775
2024-07-22 17:30:00+00:00,1945.9318333333333
2024-07-22 18:00:00+00:00,1350.5983240223463
2024-07-22 18:30:00+00:00,2028.8379444444445
2024-07-22 19:00:00+00:00,1346.8255
2024-07-22 19:30:00+00:00,1189.4675
2024-07-22 20:00:00+00:00,2139.28
2024-07-22 20:30:00+00:00,1123.7801123595505
2024-07-22 21:00:00+00:00,1126.8707777777777
2024-07-22 21:30:00+00:00,3994.874222222222
2024-07-22 22:00:00+00:00,3659.736536312849
2024-07-22 22:30:00+00:00,1069.3497777777777
2024-07-22 23:00:00+00:00,1033.0038547486033
2024-07-22 23:30:00+00:00,1029.1612222222222
2024-07-23 00:00:00+00:00,1017.3445
2024-07-23 00:30:00+00:00,1021.7014525139665
2024-07-23 01:00:00+00:00,1022.0045555555556
2024-07-23 01:30:00+00:00,1027.9529608938547
2024-07-23 02:00:00+00:00,1027.9866111111112
2024-07-23 02:30:00+00:00,1022.4691111111111
2024-07-23 03:00:00+00:00,1029.391111111111
2024-07-23 03:30:00+00:00,1014.4305555555555
2024-07-23 04:00:00+00:00,1018.6511666666667
2024-07-23 04:30:00+00:00,1010.3950555555555
2024-07-23 05:00:00+00:00,1022.2552222222222
2024-07-23 05:30:00+00:00,1016.9629444444444
2024-07-23 06:00:00+00:00,1133.0778888888888
2024-07-23 06:30:00+00:00,1399.151843575419
2024-07-23 07:00:00+00:00,1304.847611111111
2024-07-23 07:30:00+00:00,1405.3633333333332
2024-07-23 08:00:00+00:00,1335.1587777777777
2024-07-23 08:30:00+00:00,1211.9505555555556
2024-07-23 09:00:00+00:00,1146.5376111111111
2024-07-23 09:30:00+00:00,1250.8057777777778
2024-07-23 10:00:00+00:00,2162.1600555555556
2024-07-23 10:30:00+00:00,1091.74156424581
2024-07-23 11:00:00+00:00,1140.3741666666667
2024-07-23 11:30:00+00:00,1227.8466480446928
2024-07-23 12:00:00+00:00,1210.9263333333333
2024-07-23 12:30:00+00:00,1209.7598333333333
2024-07-23 13:00:00+00:00,1167.1502234636873
2024-07-23 13:30:00+00:00,4122.069888888888
2024-07-23 14:00:00+00:00,4165.949944444445
2024-07-23 14:30:00+00:00,4246.60469273743
2024-07-23 15:00:00+00:00,3652.709555555555
2024-07-23 15:30:00+00:00,1085.692888888889
2024-07-23 16:00:00+00:00,1062.8841111111112
2024-07-23 16:30:00+00:00,1023.0946111111111
2024-07-23 17:00:00+00:00,1415.1919444444443
2024-07-23 17:30:00+00:00,1340.9913888888889
2024-07-23 18:00:00+00:00,1055.3537777777779
2024-07-23 18:30:00+00:00,1091.8917222222224
2024-07-23 19:00:00+00:00,1077.3055555555557
2024-07-23 19:30:00+00:00,1081.7218333333333
2024-07-23 20:00:00+00:00,1059.7679444444445
2024-07-23 20:30:00+00:00,1072.4252777777776
2024-07-23 21:00:00+00:00,1042.802320441989
2024-07-23 21:30:00+00:00,3956.3971666666666
2024-07-23 22:00:00+00:00,2022.6838888888888
2024-07-23 22:30:00+00:00,1012.7813333333335
2024-07-23 23:00:00+00:00,1022.1248888888889
2024-07-23 23:30:00+00:00,1245.9765
2024-07-24 00:00:00+00:00,1022.4927777777779
2024-07-24 00:30:00+00:00,961.8882222222222
2024-07-24 01:00:00+00:00,954.7289385474861
2024-07-24 01:30:00+00:00,970.6369101123595
2024-07-24 02:00:00+00:00,962.9766853932584
2024-07-24 02:30:00+00:00,954.4034269662922
2024-07-24 03:00:00+00:00,950.809217877095
2024-07-24 03:30:00+00:00,977.228111111111
2024-07-24 04:00:00+00:00,955.0191111111111
2024-07-24 04:30:00+00:00,943.1050555555556
2024-07-24 05:00:00+00:00,961.5431666666666
2024-07-24 05:30:00+00:00,972.6520555555555
2024-07-24 06:00:00+00:00,964.6710555555557
2024-07-24 06:30:00+00:00,1578.7882222222222
2024-07-24 07:00:00+00:00,1022.6607777777778
2024-07-24 07:30:00+00:00,1701.6195
2024-07-24 08:00:00+00:00,1099.8701666666666
2024-07-24 08:30:00+00:00,1055.972277777778
2024-07-24 09:00:00+00:00,976.5395
2024-07-24 09:30:00+00:00,1001.7807777777779
2024-07-24 10:00:00+00:00,976.4779444444445
2024-07-24 10:30:00+00:00,1608.8718888888889
2024-07-24 11:00:00+00:00,1585.3564444444444
2024-07-24 11:30:00+00:00,1203.1006666666667
2024-07-24 12:00:00+00:00,1220.3345555555557
2024-07-24 12:30:00+00:00,1842.2006111111111
2024-07-24 13:00:00+00:00,1168.3123333333333
2024-07-24 13:30:00+00:00,5173.866055555555
2024-07-24 14:00:00+00:00,3735.6412359550563
2024-07-24 14:30:00+00:00,1023.2316201117318
2024-07-24 15:00:00+00:00,1019.2661666666667
2024-07-24 15:30:00+00:00,1003.2020555555555
2024-07-24 16:00:00+00:00,996.0223888888888
2024-07-24 16:30:00+00:00,973.1654444444445
2024-07-24 17:00:00+00:00,1350.3582681564246
2024-07-24 17:30:00+00:00,1611.3427222222222
2024-07-24 18:00:00+00:00,1911.3568333333333
2024-07-24 18:30:00+00:00,1023.4786666666666
